point_id,measurementpart_id,t,x,y,z,q,statusbyte
34268,1,1.71339995671588,1.71339995671588,0.000179833295987919,0.217271164059639,1.10063990276991e-05,278528
34269,1,1.71344995671461,1.71344995671461,0.000179210837814026,0.218203961849213,1.10153595693635e-05,278528
34270,1,1.71349995671335,1.71349995671335,0.000178961839992553,0.217893034219742,1.1024307661137e-05,278528
34271,1,1.71354995671209,1.71354995671209,0.00017833938181866,0.218514889478683,1.10332246300027e-05,278528
34272,1,1.71359995671082,1.71359995671082,0.000176720990566537,0.218825817108154,1.10420606793078e-05,278528
34273,1,1.71364995670956,1.71364995670956,0.000176596498931758,0.219447687268257,1.10508905040313e-05,278528
34274,1,1.7136999567083,1.7136999567083,0.00017547607421875,0.219447687268257,1.10596643075206e-05,278528
34275,1,1.71374995670703,1.71374995670703,0.000176223009475507,0.221002340316772,1.10684754577718e-05,278528
34276,1,1.71379995670577,1.71379995670577,0.000174355620401911,0.219758614897728,1.10771932385717e-05,278528
34277,1,1.71384995670451,1.71384995670451,0.000174355620401911,0.221002340316772,1.10859110193716e-05,278528
34278,1,1.71389995670324,1.71389995670324,0.000173857653862797,0.222556993365288,1.10946039018451e-05,278528
34279,1,1.71394995670198,1.71394995670198,0.000173110704054125,0.221935138106346,1.11032594368291e-05,278528
34280,1,1.71399995670072,1.71399995670072,0.000173235195688903,0.22286793589592,1.11119211963948e-05,278528
34281,1,1.71404995669945,1.71404995669945,0.000172612722963095,0.222556993365288,1.11205518323249e-05,278528
34282,1,1.71409995669819,1.71409995669819,0.000172861720784567,0.224422574043274,1.11291949181458e-05,278528
34283,1,1.71414995669693,1.71414995669693,0.000171865773154423,0.223178863525391,1.11377882065864e-05,278528
34284,1,1.71419995669567,1.71419995669567,0.000170994317159057,0.22286793589592,1.11463379222284e-05,278528
34285,1,1.7142499566944,1.7142499566944,0.000170371858985163,0.224111631512642,1.11548565149624e-05,278528
34286,1,1.71429995669314,1.71429995669314,0.000170122875715606,0.224422574043274,1.11633626585333e-05,278528
34287,1,1.71434995669188,1.71434995669188,0.000169749386259355,0.225666299462318,1.11718501276319e-05,278528
34288,1,1.71439995669061,1.71439995669061,0.000169002436450683,0.224733501672745,1.1180300249241e-05,278528
34289,1,1.71444995668935,1.71444995668935,0.000167757520102896,0.22628815472126,1.11886881250342e-05,278528
34290,1,1.71449995668809,1.71449995668809,0.000168379992828704,0.225977227091789,1.1197107124463e-05,278528
34291,1,1.71454995668682,1.71454995668682,0.000167633028468117,0.225977227091789,1.12054887756746e-05,278528
34292,1,1.71459995668556,1.71459995668556,0.000167010584846139,0.227531880140305,1.1213839304706e-05,278528
34293,1,1.7146499566843,1.7146499566843,0.000166014622664079,0.226599082350731,1.12221400356295e-05,278528
34294,1,1.71469995668303,1.71469995668303,0.000165143166668713,0.227531880140305,1.12303971937543e-05,278528
34295,1,1.71474995668177,1.71474995668177,0.000166512589203194,0.226910024881363,1.12387228230042e-05,278528
34296,1,1.71479995668051,1.71479995668051,0.000164022741955705,0.227842807769775,1.12469239598948e-05,278528
34297,1,1.71484995667925,1.71484995667925,0.000162777825607918,0.228464677929878,1.12550628509696e-05,278528
34298,1,1.71489995667798,1.71489995667798,0.000164396216860041,0.22908653318882,1.12632826616049e-05,278528
34299,1,1.71494995667672,1.71494995667672,0.000162902317242697,0.230330243706703,1.12714277772613e-05,278528
34300,1,1.71499995667546,1.71499995667546,0.00016165740089491,0.22908653318882,1.12795106471019e-05,278528
34301,1,1.71504995667419,1.71504995667419,0.000160910451086238,0.230330243706703,1.12875561694529e-05,278528
34302,1,1.71509995667293,1.71509995667293,0.000162030875799246,0.230330243706703,1.12956577130382e-05,278528
34303,1,1.71514995667167,1.71514995667167,0.000160163472173735,0.230330243706703,1.13036658864446e-05,278528
34304,1,1.7151999566704,1.7151999566704,0.000159790011821315,0.230952113866806,1.13116553868338e-05,278528
34305,1,1.71524995666914,1.71524995666914,0.000160038980538957,0.231263041496277,1.13196573356586e-05,278528
34306,1,1.71529995666788,1.71529995666788,0.000159167539095506,0.232506766915321,1.13276157124124e-05,278528
34307,1,1.71534995666661,1.71534995666661,0.000158545080921613,0.232195839285851,1.13355429662582e-05,278528
34308,1,1.71539995666535,1.71539995666535,0.000158669558004476,0.232817694544792,1.1343476443958e-05,278528
34309,1,1.71544995666409,1.71544995666409,0.000157300150021911,0.232195839285851,1.13513414512604e-05,278528
34310,1,1.71549995666282,1.71549995666282,0.000157300150021911,0.233128622174263,1.13592064585628e-05,278528
34311,1,1.71554995666156,1.71554995666156,0.000157051181304269,0.233128622174263,1.13670590174297e-05,278528
34312,1,1.7155999566603,1.7155999566603,0.000155806250404567,0.233128622174263,1.13748493297531e-05,278528
34313,1,1.71564995665904,1.71564995665904,0.000155557267135009,0.234372347593307,1.13826271929134e-05,278528
34314,1,1.71569995665777,1.71569995665777,0.000153316388605163,0.233128622174263,1.139029301215e-05,278528
34315,1,1.71574995665651,1.71574995665651,0.000154063338413835,0.23499421775341,1.1397996178876e-05,278528
34316,1,1.71579995665525,1.71579995665525,0.000154436827870086,0.23499421775341,1.14057180200745e-05,278528
34317,1,1.71584995665398,1.71584995665398,0.000152444961713627,0.235616073012352,1.14133402679676e-05,278528
34318,1,1.71589995665272,1.71589995665272,0.000152444961713627,0.233750492334366,1.14209625158607e-05,278528
34319,1,1.71594995665146,1.71594995665146,0.000151200030813925,0.23499421775341,1.14285225172104e-05,278528
34320,1,1.71599995665019,1.71599995665019,0.000150951047544368,0.236237943172455,1.1436070069397e-05,278528
34321,1,1.71604995664893,1.71604995664893,0.000150577572640032,0.236548870801926,1.14435989478388e-05,278528
34322,1,1.71609995664767,1.71609995664767,0.000149581625009887,0.236548870801926,1.14510780289004e-05,278528
34323,1,1.7161499566464,1.7161499566464,0.000149332627188414,0.236548870801926,1.14585446600712e-05,278528
34324,1,1.71619995664514,1.71619995664514,0.000148585691931657,0.236237943172455,1.14659739444801e-05,278528
34325,1,1.71624995664388,1.71624995664388,0.000147465252666734,0.237481653690338,1.14733472069271e-05,278528
34326,1,1.71629995664262,1.71629995664262,0.00014783872757107,0.23810350894928,1.1480739143119e-05,278528
34327,1,1.71634995664135,1.71634995664135,0.000146344813401811,0.23810350894928,1.14880563836042e-05,278528
34328,1,1.71639995664009,1.71639995664009,0.000146344813401811,0.237792581319809,1.14953736240894e-05,278528
34329,1,1.71644995663883,1.71644995663883,0.000144975405419245,0.23810350894928,1.15026223941773e-05,278528
34330,1,1.71649995663756,1.71649995663756,0.000144975405419245,0.239658161997795,1.15098711642651e-05,278528
34331,1,1.7165499566363,1.7165499566363,0.000144228441058658,0.239036306738853,1.15170825861359e-05,278528
34332,1,1.71659995663504,1.71659995663504,0.000142983510158956,0.238725379109383,1.15242317614632e-05,278528
34333,1,1.71664995663377,1.71664995663377,0.000142610049806535,0.239658161997795,1.15313622637734e-05,278528
34334,1,1.71669995663251,1.71669995663251,0.000142610049806535,0.239347234368324,1.15384927660836e-05,278528
34335,1,1.71674995663125,1.71674995663125,0.000141489595989697,0.239347234368324,1.15455672457044e-05,278528
34336,1,1.71679995662998,1.71679995662998,0.000141240627272055,0.239658161997795,1.15526292768896e-05,278528
34337,1,1.71684995662872,1.71684995662872,0.000139995710924268,0.240280032157898,1.1559629062259e-05,278528
34338,1,1.71689995662746,1.71689995662746,0.000139746713102795,0.240280032157898,1.15666163977376e-05,278528
34339,1,1.71694995662619,1.71694995662619,0.000139124240376987,0.242456555366516,1.15735726095807e-05,278528
34340,1,1.71699995662493,1.71699995662493,0.000138750780024566,0.241523757576942,1.15805101484067e-05,278528
34341,1,1.71704995662367,1.71704995662367,0.000138003815663978,0.241212829947472,1.15874103390156e-05,278528
34342,1,1.71709995662241,1.71709995662241,0.000136758899316192,0.24090188741684,1.15942482838086e-05,278528
34343,1,1.71714995662114,1.71714995662114,0.000137381357490085,0.242145612835884,1.16011173515096e-05,278528
34344,1,1.71719995661988,1.71719995661988,0.000135762951686047,0.242767482995987,1.16079054989224e-05,278528
34345,1,1.71724995661862,1.71724995661862,0.000136260918225162,0.242145612835884,1.16147185446616e-05,278528
34346,1,1.71729995661735,1.71729995661735,0.000135887443320826,0.243078410625458,1.1621512916656e-05,278528
34347,1,1.71734995661609,1.71734995661609,0.000133895577164367,0.243389338254929,1.16282076953451e-05,278528
34348,1,1.71739995661483,1.71739995661483,0.000133771070977673,0.243389338254929,1.1634896248725e-05,278528
34349,1,1.71744995661356,1.71744995661356,0.000132775152451359,0.243700250983238,1.16415350061799e-05,278528
34350,1,1.7174999566123,1.7174999566123,0.000132650646264665,0.244943976402283,1.16481675383255e-05,278528
34351,1,1.71754995661104,1.71754995661104,0.000131903681904078,0.244322121143341,1.16547627222541e-05,278528
34352,1,1.71759995660977,1.71759995660977,0.000131156732095405,0.244943976402283,1.16613205586932e-05,278528
34353,1,1.71764995660851,1.71764995660851,0.000130907734273933,0.244943976402283,1.16678659452416e-05,278528
34354,1,1.71769995660725,1.71769995660725,0.000130160799017176,0.244633048772812,1.1674373985028e-05,278528
34355,1,1.71774995660599,1.71774995660599,0.000127919935039245,0.244943976402283,1.16807699816184e-05,278528
34356,1,1.71779995660472,1.71779995660472,0.000128417887026444,0.244943976402283,1.16871908758075e-05,278528
34357,1,1.71784995660346,1.71784995660346,0.000128044412122108,0.245565846562386,1.16935930962519e-05,278528
34358,1,1.7178999566022,1.7178999566022,0.000128542393213138,0.245254918932915,1.17000202157502e-05,278528
34359,1,1.71794995660093,1.71794995660093,0.000127546460134909,0.245565846562386,1.17063975385958e-05,278528
34360,1,1.71799995659967,1.71799995659967,0.000125928039778955,0.245876774191856,1.17126939404257e-05,278528
34361,1,1.71804995659841,1.71804995659841,0.000126301514683291,0.246187701821327,1.17190090160004e-05,278528
34362,1,1.71809995659714,1.71809995659714,0.000125430087791756,0.24680957198143,1.17252805202315e-05,278528
34363,1,1.71814995659588,1.71814995659588,0.000123936173622496,0.247431427240372,1.17314773287561e-05,278528
34364,1,1.71819995659462,1.71819995659462,0.000123811667435803,0.247120499610901,1.17376679119715e-05,278528
34365,1,1.71824995659335,1.71824995659335,0.000122442244901322,0.246187701821327,1.17437900240619e-05,278528
34366,1,1.71829995659209,1.71829995659209,0.000121570803457871,0.247431427240372,1.17498685640812e-05,278528
34367,1,1.71834995659083,1.71834995659083,0.000121819794003386,0.246498644351959,1.17559595536275e-05,278528
34368,1,1.71839995658956,1.71839995658956,0.00012144631909905,0.247120499610901,1.17620318694291e-05,278528
34369,1,1.7184499565883,1.7184499565883,0.000120325879834127,0.247120499610901,1.17680481632688e-05,278528
34370,1,1.71849995658704,1.71849995658704,0.000119454438390676,0.247742369771004,1.17740208850375e-05,278528
34371,1,1.71854995658578,1.71854995658578,0.000118831980216783,0.247431427240372,1.17799624838982e-05,278528
34372,1,1.71859995658451,1.71859995658451,0.000117836032586638,0.248364225029945,1.17858542853787e-05,278528
34373,1,1.71864995658325,1.71864995658325,0.000117089082777966,0.248053297400475,1.17917087393697e-05,278528
34374,1,1.71869995658199,1.71869995658199,0.000116715600597672,0.248364225029945,1.17975445192522e-05,278528
34375,1,1.71874995658072,1.71874995658072,0.000116342125693336,0.248675152659416,1.18033616253899e-05,278528
34376,1,1.71879995657946,1.71879995657946,0.000115719660243485,0.249297022819519,1.18091476082559e-05,278528
34377,1,1.7188499565782,1.7188499565782,0.000114225753350183,0.248364225029945,1.18148588957791e-05,278528
34378,1,1.71889995657693,1.71889995657693,0.000114101261715405,0.248364225029945,1.18205639587208e-05,278528
34379,1,1.71894995657567,1.71894995657567,0.000113478803541511,0.248364225029945,1.18262378987545e-05,278528
34380,1,1.71899995657441,1.71899995657441,0.000112980822450481,0.249918878078461,1.18318869397343e-05,278528
34381,1,1.71904995657314,1.71904995657314,0.00011235835700063,0.250540733337402,1.18375048574424e-05,278528
34382,1,1.71909995657188,1.71909995657188,0.00011148691555718,0.24960795044899,1.18430792030795e-05,278528
34383,1,1.71914995657062,1.71914995657062,0.000110864457383286,0.249918878078461,1.18486224258086e-05,278528
34384,1,1.71919995656935,1.71919995656935,0.000110366483568214,0.250540733337402,1.18541407498476e-05,278528
34385,1,1.71924995656809,1.71924995656809,0.000108997068309691,0.250229805707932,1.18595906031254e-05,278528
34386,1,1.71929995656683,1.71929995656683,0.000108499101770576,0.250229805707932,1.18650155580769e-05,278528
34387,1,1.71934995656557,1.71934995656557,0.000108374610135797,0.250851660966873,1.18704342884468e-05,278528
34388,1,1.7193999565643,1.7193999565643,0.000107129679236095,0.251162588596344,1.18757907722733e-05,278528
34389,1,1.71944995656304,1.71944995656304,0.000105511280708015,0.250851660966873,1.18810663361754e-05,278528
34390,1,1.71949995656178,1.71949995656178,0.000105760256701615,0.251162588596344,1.18863543488769e-05,278528
34391,1,1.71954995656051,1.71954995656051,0.000105386789073236,0.251162588596344,1.18916236881975e-05,278528
34392,1,1.71959995655925,1.71959995655925,0.00010451533307787,0.251162588596344,1.18968494547193e-05,278528
34393,1,1.71964995655799,1.71964995655799,0.000104017366538756,0.251473516225815,1.19020503229149e-05,278528
34394,1,1.71969995655672,1.71969995655672,0.000102025485830382,0.251162588596344,1.19071515970775e-05,278528
34395,1,1.71974995655546,1.71974995655546,0.000102523452369496,0.251473516225815,1.19122777695665e-05,278528
34396,1,1.7197999565542,1.7197999565542,0.000101403027656488,0.252095371484756,1.19173479208213e-05,278528
34397,1,1.71984995655293,1.71984995655293,0.000101154044386931,0.251162588596344,1.19224056229128e-05,278528
34398,1,1.71989995655167,1.71989995655167,0.000100282588391565,0.251473516225815,1.19274197522058e-05,278528
34399,1,1.71994995655041,1.71994995655041,9.91621636785567e-05,0.252095371484756,1.19323778602644e-05,278528
34400,1,1.71999995654915,1.71999995654915,0.000100282588391565,0.251473516225815,1.19373919895573e-05,278528
34401,1,1.72004995654788,1.72004995654788,9.99091134872288e-05,0.251784443855286,1.19423874451055e-05,278528
34402,1,1.72009995654662,1.72009995654662,9.89131731330417e-05,0.253028184175491,1.19473331036372e-05,278528
34403,1,1.72014995654536,1.72014995654536,9.76682495092973e-05,0.253028184175491,1.19522165159893e-05,278528
34404,1,1.72019995654409,1.72019995654409,9.66723091551103e-05,0.252717256546021,1.1957050131325e-05,278528
34405,1,1.72024995654283,1.72024995654283,9.64233258855529e-05,0.252406299114227,1.19618712974974e-05,278528
34406,1,1.72029995654157,1.72029995654157,9.50539106270298e-05,0.252406299114227,1.19666239929087e-05,278528
34407,1,1.7203499565403,1.7203499565403,9.43069535424002e-05,0.252095371484756,1.19713393404667e-05,278528
34408,1,1.72039995653904,1.72039995653904,9.28130393731408e-05,0.252717256546021,1.19759799923182e-05,278528
34409,1,1.72044995653778,1.72044995653778,9.26885550143197e-05,0.253028184175491,1.19806144199518e-05,278528
34410,1,1.72049995653651,1.72049995653651,9.18171062949114e-05,0.253650039434433,1.19852052751506e-05,278528
34411,1,1.72054995653525,1.72054995653525,9.1319132479839e-05,0.252406299114227,1.19897712316592e-05,278528
34412,1,1.72059995653399,1.72059995653399,8.94517434062436e-05,0.253960967063904,1.19942438187165e-05,278528
34413,1,1.72064995653272,1.72064995653272,9.00742088560946e-05,0.253028184175491,1.19987475290456e-05,278528
34414,1,1.72069995653146,1.72069995653146,9.00742088560946e-05,0.253650039434433,1.20032512393746e-05,278528
34415,1,1.7207499565302,1.7207499565302,8.92027601366863e-05,0.253339111804962,1.20077113772688e-05,278528
34416,1,1.72079995652894,1.72079995652894,8.79578365129419e-05,0.252717256546021,1.20121092689833e-05,278528
34417,1,1.72084995652767,1.72084995652767,8.77088532433845e-05,0.253960967063904,1.20164947115347e-05,278528
34418,1,1.72089995652641,1.72089995652641,8.57169652590528e-05,0.254582822322845,1.20207805596894e-05,278528
34419,1,1.72094995652515,1.72094995652515,8.50945070851594e-05,0.253339111804962,1.20250352849362e-05,278528
34420,1,1.72099995652388,1.72099995652388,8.48455238156021e-05,0.253650039434433,1.20292775610198e-05,278528
34421,1,1.72104995652262,1.72104995652262,8.44720416353084e-05,0.253650039434433,1.20335011629948e-05,278528
34422,1,1.72109995652136,1.72109995652136,8.12352373031899e-05,0.253650039434433,1.20375629247574e-05,278528
34423,1,1.72114995652009,1.72114995652009,8.3849583461415e-05,0.254271894693375,1.20417554038246e-05,278528
34424,1,1.72119995651883,1.72119995651883,8.2853643107228e-05,0.254582822322845,1.20458980858753e-05,278528
34425,1,1.72124995651757,1.72124995651757,8.18577027530409e-05,0.254582822322845,1.20499909709095e-05,278528
34426,1,1.7212999565163,1.7212999565163,8.12352373031899e-05,0.253960967063904,1.20540527326721e-05,278528
34427,1,1.72134995651504,1.72134995651504,7.97413376858458e-05,0.253960967063904,1.20580397994556e-05,278528
34428,1,1.72139995651378,1.72139995651378,7.79984329710715e-05,0.253650039434433,1.20619397210057e-05,278528
34429,1,1.72144995651252,1.72144995651252,7.76249580667354e-05,0.254271894693375,1.2065820968811e-05,278528
34430,1,1.72149995651125,1.72149995651125,7.70024926168844e-05,0.254271894693375,1.20696710933445e-05,278528
34431,1,1.72154995650999,1.72154995650999,7.61310584493913e-05,0.255826562643051,1.20734776461709e-05,278528
34432,1,1.72159995650873,1.72159995650873,7.65045333537273e-05,0.254582822322845,1.20773028727419e-05,278528
34433,1,1.72164995650746,1.72164995650746,7.51351108192466e-05,0.253960967063904,1.2081059628188e-05,278528
34434,1,1.7216999565062,1.7216999565062,7.43881537346169e-05,0.253960967063904,1.20847790357807e-05,278528
34435,1,1.72174995650494,1.72174995650494,7.33922133804299e-05,0.255204707384109,1.20884486463571e-05,278528
34436,1,1.72179995650367,1.72179995650367,7.37656882847659e-05,0.253960967063904,1.20921369306781e-05,278528
34437,1,1.72184995650241,1.72184995650241,7.21472897566855e-05,0.253339111804962,1.20957442950748e-05,278528
34438,1,1.72189995650115,1.72189995650115,7.11513566784561e-05,0.254271894693375,1.20993018628189e-05,278528
34439,1,1.72194995649988,1.72194995649988,7.02799006830901e-05,0.253650039434433,1.21028158577643e-05,278528
34440,1,1.72199995649862,1.72199995649862,7.01554090483114e-05,0.254893749952316,1.21063236281281e-05,278528
34441,1,1.72204995649736,1.72204995649736,6.81635356158949e-05,0.254582822322845,1.21097318048228e-05,278528
34442,1,1.72209995649609,1.72209995649609,6.87859937897883e-05,0.25551563501358,1.21131711044254e-05,278528
34443,1,1.72214995649483,1.72214995649483,6.67941130814143e-05,0.254582822322845,1.21165108099951e-05,278528
34444,1,1.72219995649357,1.72219995649357,6.69186119921505e-05,0.254893749952316,1.21198567405101e-05,278528
34445,1,1.72224995649231,1.72224995649231,6.49267312837765e-05,0.254271894693375,1.21231030769923e-05,278528
34446,1,1.72229995649104,1.72229995649104,6.50512156425975e-05,0.254271894693375,1.21263556376923e-05,278528
34447,1,1.72234995648978,1.72234995648978,6.40552752884105e-05,0.254893749952316,1.21295584013758e-05,278528
34448,1,1.72239995648852,1.72239995648852,6.28103516646661e-05,0.253960967063904,1.21326989188797e-05,278528
34449,1,1.72244995648725,1.72244995648725,6.21878934907727e-05,0.254582822322845,1.21358083134757e-05,278528
34450,1,1.72249995648599,1.72249995648599,6.0444996051956e-05,0.255204707384109,1.21388305632019e-05,278528
34451,1,1.72254995648473,1.72254995648473,6.01960091444198e-05,0.254271894693375,1.21418403635831e-05,278528
34452,1,1.72259995648346,1.72259995648346,5.90755771554541e-05,0.255204707384109,1.21447941423663e-05,278528
34453,1,1.7226499564822,1.7226499564822,5.96980389673263e-05,0.254271894693375,1.21477790442392e-05,278528
34454,1,1.72269995648094,1.72269995648094,5.92000687902328e-05,0.254582822322845,1.2150739047604e-05,278528
34455,1,1.72274995647967,1.72274995647967,5.7706161896931e-05,0.254893749952316,1.21536243556259e-05,278528
34456,1,1.72279995647841,1.72279995647841,5.6710221542744e-05,0.254582822322845,1.21564598666314e-05,278528
34457,1,1.72284995647715,1.72284995647715,5.65857262699865e-05,0.254582822322845,1.21592891528735e-05,278528
34458,1,1.72289995647589,1.72289995647589,5.54652979189996e-05,0.254271894693375,1.21620624176994e-05,278528
34459,1,1.72294995647462,1.72294995647462,5.40958790224977e-05,0.254271894693375,1.21647672115821e-05,278528
34460,1,1.72299995647336,1.72299995647336,5.3597912483383e-05,0.253650039434433,1.21674471071386e-05,278528
34461,1,1.7230499564721,1.7230499564721,5.27264601259958e-05,0.254582822322845,1.21700834300783e-05,278528
34462,1,1.72309995647083,1.72309995647083,5.18550114065874e-05,0.254582822322845,1.21726761805832e-05,278528
34463,1,1.72314995646957,1.72314995646957,5.13570412294939e-05,0.253960967063904,1.21752440325798e-05,278528
34464,1,1.72319995646831,1.72319995646831,4.97386390634347e-05,0.253650039434433,1.21777309644701e-05,278528
34465,1,1.72324995646704,1.72324995646704,4.87426987092476e-05,0.254582822322845,1.2180168099344e-05,278528
34466,1,1.72329995646578,1.72329995646578,4.98631343361922e-05,0.253339111804962,1.21826612559978e-05,278528
34467,1,1.72334995646452,1.72334995646452,4.81202368973754e-05,0.253960967063904,1.21850672677819e-05,278528
34468,1,1.72339995646325,1.72339995646325,4.6501838369295e-05,0.253960967063904,1.21873923596416e-05,278528
34469,1,1.72344995646199,1.72344995646199,4.66263263660949e-05,0.254582822322845,1.21897236759011e-05,278528
34470,1,1.72349995646073,1.72349995646073,4.58793765574228e-05,0.254271894693375,1.2192017644671e-05,278528
34471,1,1.72354995645946,1.72354995645946,4.53814027423505e-05,0.253650039434433,1.21942867147508e-05,278528
34472,1,1.7235999564582,1.7235999564582,4.43854660261422e-05,0.253339111804962,1.2196505987996e-05,278528
34473,1,1.72364995645694,1.72364995645694,4.32650267612189e-05,0.253028184175491,1.21986692392794e-05,278528
34474,1,1.72369995645568,1.72369995645568,4.32650267612189e-05,0.253028184175491,1.22008324905628e-05,278528
34475,1,1.72374995645441,1.72374995645441,4.16466282331385e-05,0.253339111804962,1.22029148219219e-05,278528
34476,1,1.72379995645315,1.72379995645315,4.12731533288024e-05,0.253650039434433,1.22049784795362e-05,278528
34477,1,1.72384995645189,1.72384995645189,4.02772129746154e-05,0.253960967063904,1.22069923401341e-05,278528
34478,1,1.72389995645062,1.72389995645062,3.79118537239265e-05,0.252717256546021,1.22088879327724e-05,278528
34479,1,1.72394995644936,1.72394995644936,3.81608406314626e-05,0.253028184175491,1.22107959747557e-05,278528
34480,1,1.7239999564481,1.7239999564481,3.80363453587051e-05,0.252406299114227,1.22126977919756e-05,278528
34481,1,1.72404995644683,1.72404995644683,3.74138835468329e-05,0.253339111804962,1.22145684861057e-05,278528
34482,1,1.72409995644557,1.72409995644557,3.61689599230886e-05,0.253339111804962,1.22163769340562e-05,278528
34483,1,1.72414995644431,1.72414995644431,3.59199730155524e-05,0.253339111804962,1.22181729326616e-05,278528
34484,1,1.72419995644304,1.72419995644304,3.47995410265867e-05,0.252095371484756,1.2219912909669e-05,278528
34485,1,1.72424995644178,1.72424995644178,3.34301221300848e-05,0.253028184175491,1.22215844157332e-05,278528
34486,1,1.72429995644052,1.72429995644052,3.25586770486552e-05,0.251784443855286,1.22232123495445e-05,278528
34487,1,1.72434995643926,1.72434995643926,3.25586770486552e-05,0.252717256546021,1.22248402833559e-05,278528
34488,1,1.72439995643799,1.72439995643799,3.21851985063404e-05,0.251784443855286,1.22264495432405e-05,278528
34489,1,1.72444995643673,1.72444995643673,3.056679997826e-05,0.251784443855286,1.22279778832008e-05,278528
34490,1,1.72449995643547,1.72449995643547,2.99443345284089e-05,0.252717256546021,1.22294750998894e-05,278528
34491,1,1.7245499564342,1.7245499564342,2.98198428936303e-05,0.251784443855286,1.22309660919964e-05,278528
34492,1,1.72459995643294,1.72459995643294,2.907288762799e-05,0.252095371484756,1.22324197363411e-05,278528
34493,1,1.72464995643168,1.72464995643168,2.77034687314881e-05,0.251162588596344,1.22338049097427e-05,278528
34494,1,1.72469995643041,1.72469995643041,2.78279621852562e-05,0.252406299114227,1.22351963078168e-05,278528
34495,1,1.72474995642915,1.72474995642915,2.65830385615118e-05,0.251784443855286,1.22365254597113e-05,278528
34496,1,1.72479995642789,1.72479995642789,2.63340516539756e-05,0.251162588596344,1.22378421622607e-05,278528
34497,1,1.72484995642662,1.72484995642662,2.45911578531377e-05,0.251784443855286,1.22390717201223e-05,278528
34498,1,1.72489995642536,1.72489995642536,2.43421709456015e-05,0.250851660966873,1.22402888286389e-05,278528
34499,1,1.7249499564241,1.7249499564241,2.32217389566358e-05,0.250229805707932,1.22414499155574e-05,278528
34500,1,1.72499995642283,1.72499995642283,2.17278302443447e-05,0.251162588596344,1.22425363070421e-05,278528
34501,1,1.72504995642157,1.72504995642157,2.19768153328914e-05,0.249918878078461,1.2243635147781e-05,278528
34502,1,1.72509995642031,1.72509995642031,2.11053684324725e-05,0.250229805707932,1.2244690416176e-05,278528
34503,1,1.72514995641905,1.72514995641905,1.92379793588771e-05,0.250851660966873,1.22456523151196e-05,278528
34504,1,1.72519995641778,1.72519995641778,1.91134877240984e-05,0.250851660966873,1.22466079894817e-05,278528
34505,1,1.72524995641652,1.72524995641652,1.79930575541221e-05,0.250229805707932,1.22475076423367e-05,278528
34506,1,1.72529995641526,1.72529995641526,1.72461004694924e-05,0.250540733337402,1.22483699473384e-05,278528
34507,1,1.72534995641399,1.72534995641399,1.61256684805267e-05,0.250229805707932,1.2249176230742e-05,278528
34508,1,1.72539995641273,1.72539995641273,1.51297290358343e-05,0.24960795044899,1.22499327171747e-05,278528
34509,1,1.72544995641147,1.72544995641147,1.47562504935195e-05,0.249918878078461,1.22506705296808e-05,278528
34510,1,1.7254999564102,1.7254999564102,1.51297290358343e-05,0.249918878078461,1.22514270161134e-05,278528
34511,1,1.72554995640894,1.72554995640894,1.36358175950591e-05,0.249297022819519,1.2252108806976e-05,278528
34512,1,1.72559995640768,1.72559995640768,1.21419088827679e-05,0.249918878078461,1.22527159024048e-05,278528
34513,1,1.72564995640641,1.72564995640641,1.12704610728542e-05,0.248986095190048,1.22532794254442e-05,278528
34514,1,1.72569995640515,1.72569995640515,1.13949536171276e-05,0.249297022819519,1.22538491731106e-05,278528
34515,1,1.72574995640389,1.72574995640389,1.03990132629406e-05,0.249297022819519,1.22543691237606e-05,278528
34516,1,1.72579995640262,1.72579995640262,9.65205799730029e-06,0.248675152659416,1.22548517266483e-05,278528
34517,1,1.72584995640136,1.72584995640136,8.90510455064941e-06,0.248053297400475,1.22552969818646e-05,278528
34518,1,1.7258999564001,1.7258999564001,7.78467165218899e-06,0.248986095190048,1.22556862154374e-05,278528
34519,1,1.72594995639884,1.72594995639884,7.66017910791561e-06,0.247431427240372,1.22560692243831e-05,278528
34520,1,1.72599995639757,1.72599995639757,6.91322384227533e-06,0.24680957198143,1.22564148855665e-05,278528
34521,1,1.72604995639631,1.72604995639631,4.79685149912257e-06,0.247431427240372,1.22566547281354e-05,278528
34522,1,1.72609995639505,1.72609995639505,4.92134404339595e-06,0.24680957198143,1.22569007953313e-05,278528
34523,1,1.72614995639378,1.72614995639378,3.80091159968288e-06,0.247120499610901,1.22570908409065e-05,278528
34524,1,1.72619995639252,1.72619995639252,4.2988817767764e-06,0.24680957198143,1.22573057849899e-05,278528
34525,1,1.72624995639126,1.72624995639126,2.92946401714289e-06,0.246498644351959,1.22574522581871e-05,278528
34526,1,1.72629995638999,1.72629995638999,1.56004648488306e-06,0.247431427240372,1.22575302605094e-05,278528
34527,1,1.72634995638873,1.72634995638873,1.31106162370997e-06,0.248053297400475,1.22575958135889e-05,278528
34528,1,1.72639995638747,1.72639995638747,3.15121610583446e-07,0.247120499610901,1.2257611569669e-05,278528
34529,1,1.7264499563862,1.7264499563862,-4.31833342418031e-07,0.246498644351959,1.22575899780024e-05,278528
34530,1,1.72649995638494,1.72649995638494,-1.30328078284947e-06,0.245565846562386,1.22575248139649e-05,278528
